Date,Close,High,Low,Open,Volume,Daily_Change,Volatility,Pct_Change,Volume_Change_pct,SMA_7,SMA_30,Rolling_volatility_30,BTC_Close_t-1,BTC_Close_t-2,BTC_Close_t-3,BTC_Close_t-7,fng_value,fng_classification,fng_diff_day,fng_SMA_7,fng_SMA_30,fng_trend,Is_Halving_Date,Block_reward
2018-03-09,9337.5498046875,9466.349609375,8513.0302734375,9414.6904296875,8704190464,-77.140625,953.3193359375,-0.006116008644050375,0.21125542309936085,10579.08998325893,10117.442757161458,0.05562538344322141,9395.009765625,9965.5703125,10779.900390625,11086.400390625,37.0,Fear,-2.0,46.714285714285715,48.06666666666667,-1.3523809523809547,0,12.5
2018-03-10,8866.0,9531.3203125,8828.4697265625,9350.58984375,5386319872,-484.58984375,702.8505859375,-0.050500379066334866,-0.38118083533701497,10204.275669642857,10137.456429036458,0.05469707191727429,9337.5498046875,9395.009765625,9965.5703125,11489.7001953125,39.0,Fear,2.0,44.285714285714285,48.36666666666667,-4.080952380952382,0,12.5
2018-03-11,9578.6298828125,9711.8896484375,8607.1201171875,8852.7802734375,6296370176,725.849609375,1104.76953125,0.08037783474086391,0.16895585958991477,9927.99428013393,10165.511409505209,0.05563897412968337,8866.0,9337.5498046875,9395.009765625,11512.599609375,40.0,Fear,1.0,43.714285714285715,48.233333333333334,-4.519047619047619,0,12.5
2018-03-12,9205.1201171875,9937.5,8956.4296875,9602.9296875,6457399808,-397.8095703125,981.0703125,-0.03899407015352063,0.025574994401345696,9589.682896205357,10184.952067057291,0.05612023776045169,9578.6298828125,8866.0,9337.5498046875,11573.2998046875,41.0,Fear,1.0,41.714285714285715,47.8,-6.085714285714282,0,12.5
2018-03-13,9194.849609375,9470.3798828125,8958.1904296875,9173.0400390625,5991139840,21.8095703125,512.189453125,-0.001115738597840088,-0.0722055288294765,9363.2470703125,10220.448046875,0.05494944436503765,9205.1201171875,9578.6298828125,8866.0,10779.900390625,41.0,Fear,0.0,39.142857142857146,48.13333333333333,-8.990476190476187,0,12.5
2018-03-14,8269.8095703125,9355.849609375,8068.58984375,9214.650390625,6438230016,-944.8408203125,1287.259765625,-0.10060415105858134,0.07462522790988624,9120.995535714286,10198.556022135417,0.05539060539739476,9194.849609375,9205.1201171875,9578.6298828125,9965.5703125,40.0,Fear,-1.0,39.57142857142857,48.06666666666667,-8.4952380952381,0,12.5
2018-03-15,8300.8603515625,8428.349609375,7783.0498046875,8290.759765625,6834429952,10.1005859375,645.2998046875,0.0037547153880626016,0.06153864261068365,8964.6884765625,10188.641048177084,0.05498241922760597,8269.8095703125,9194.849609375,9205.1201171875,9395.009765625,32.0,Fear,-8.0,38.57142857142857,47.96666666666667,-9.3952380952381,0,12.5
2018-03-16,8338.349609375,8585.150390625,8005.31005859375,8322.91015625,5289379840,15.439453125,579.84033203125,0.0045163099033997955,-0.22606861477128215,8821.945591517857,10150.098372395832,0.05137685683380332,8300.8603515625,8269.8095703125,9194.849609375,9337.5498046875,33.0,Fear,1.0,38.0,47.233333333333334,-9.233333333333334,0,12.5
2018-03-17,7916.8798828125,8346.5302734375,7812.81982421875,8321.91015625,4426149888,-405.0302734375,533.71044921875,-0.05054594090041897,-0.16320059782282526,8686.357003348214,10075.11435546875,0.05012708900065136,8338.349609375,8300.8603515625,8269.8095703125,8866.0,31.0,Fear,-2.0,36.857142857142854,45.9,-9.042857142857144,0,12.5
2018-03-18,8223.6796875,8245.509765625,7397.990234375,7890.52001953125,6639190016,333.15966796875,847.51953125,0.038752615832098325,0.4999921340214677,8492.792689732143,10008.106998697916,0.050768991645163665,7916.8798828125,8338.349609375,8300.8603515625,9578.6298828125,29.0,Fear,-2.0,35.285714285714285,44.63333333333333,-9.347619047619048,0,12.5
2018-03-19,8630.650390625,8675.8701171875,8182.39990234375,8344.1201171875,6729110016,286.5302734375,493.47021484375,0.04948766471821564,0.013543820825025144,8410.7255859375,9925.372005208334,0.048898462419885116,8223.6796875,7916.8798828125,8338.349609375,9205.1201171875,29.0,Fear,0.0,33.57142857142857,43.13333333333333,-9.561904761904763,0,12.5
2018-03-20,8913.4697265625,9051.01953125,8389.8896484375,8619.669921875,6361789952,293.7998046875,661.1298828125,0.03276917997335538,-0.05458672292868039,8370.52845982143,9870.761002604168,0.04872117144277876,8630.650390625,8223.6796875,7916.8798828125,9194.849609375,37.0,Fear,8.0,33.0,42.266666666666666,-9.266666666666666,0,12.5
2018-03-21,8929.2802734375,9177.3701171875,8846.330078125,8937.48046875,6043129856,-8.2001953125,331.0400390625,0.0017737814072429359,-0.05008969148687792,8464.738560267857,9794.227018229167,0.04700964355824209,8913.4697265625,8630.650390625,8223.6796875,8269.8095703125,36.0,Fear,-1.0,32.42857142857143,41.233333333333334,-8.804761904761904,0,12.5
2018-03-22,8728.4697265625,9100.7099609375,8564.900390625,8939.4404296875,5530390016,-210.970703125,535.8095703125,-0.022488995834565095,-0.08484673541987842,8525.825613839286,9705.052669270834,0.04690083613593671,8929.2802734375,8913.4697265625,8630.650390625,8300.8603515625,36.0,Fear,0.0,33.0,39.96666666666667,-6.966666666666669,0,12.5
2018-03-23,8879.6201171875,8879.6201171875,8360.6201171875,8736.25,5954120192,143.3701171875,519.0,0.017316940467241304,0.07661849793126785,8603.149972098214,9644.693326822917,0.04594274966072276,8728.4697265625,8929.2802734375,8913.4697265625,8338.349609375,28.0,Fear,-8.0,32.285714285714285,39.1,-6.814285714285717,0,12.5
2018-03-24,8668.1201171875,8996.1796875,8665.7001953125,8901.9501953125,5664600064,-233.830078125,330.4794921875,-0.023818586517076135,-0.04862517360482599,8710.470005580357,9600.1306640625,0.04473211289630007,8879.6201171875,8728.4697265625,8929.2802734375,7916.8798828125,32.0,Fear,4.0,32.42857142857143,38.7,-6.271428571428572,0,12.5
2018-03-25,8495.7802734375,8682.009765625,8449.099609375,8612.8095703125,4569880064,-117.029296875,232.91015625,-0.019882032253830673,-0.19325636190226902,8749.341517857143,9539.953352864582,0.04436930163320401,8668.1201171875,8879.6201171875,8728.4697265625,8223.6796875,30.0,Fear,-2.0,32.57142857142857,38.4,-5.828571428571429,0,12.5
2018-03-26,8209.400390625,8530.080078125,7921.43017578125,8498.4697265625,5921039872,-289.0693359375,608.64990234375,-0.033708485106174635,0.29566636084040554,8689.16294642857,9486.497688802083,0.04399242969432253,8495.7802734375,8668.1201171875,8879.6201171875,8630.650390625,31.0,Fear,1.0,32.857142857142854,38.4,-5.5428571428571445,0,12.5
2018-03-27,7833.0400390625,8232.7802734375,7797.27978515625,8200.0,5378250240,-366.9599609375,435.50048828125,-0.04584504758621555,-0.09167133539613492,8534.815848214286,9425.441341145834,0.04459009474393808,8209.400390625,8495.7802734375,8668.1201171875,8913.4697265625,24.0,Extreme Fear,-7.0,31.0,38.1,-7.100000000000001,0,12.5
2018-03-28,7954.47998046875,8122.89013671875,7809.169921875,7836.830078125,4935289856,117.64990234375,313.72021484375,0.015503551724572073,-0.08236143062023082,8395.558663504464,9345.034000651041,0.0422755375554496,7833.0400390625,8209.400390625,8495.7802734375,8929.2802734375,24.0,Extreme Fear,0.0,29.285714285714285,37.666666666666664,-8.38095238095238,0,12.5
2018-03-29,7165.7001953125,7994.330078125,7081.3798828125,7979.06982421875,6361229824,-813.36962890625,912.9501953125,-0.09916170347942321,0.28892729902508885,8172.305873325893,9226.370686848959,0.0446246976965263,7954.47998046875,7833.0400390625,8209.400390625,8728.4697265625,18.0,Extreme Fear,-6.0,26.714285714285715,36.8,-10.085714285714282,0,12.5
2018-03-30,6890.52001953125,7276.66015625,6683.93017578125,7171.4501953125,6289509888,-280.93017578125,592.72998046875,-0.03840241264367461,-0.011274539355489277,7888.148716517857,9109.4580078125,0.04475777306701592,7165.7001953125,7954.47998046875,7833.0400390625,8879.6201171875,12.0,Extreme Fear,-6.0,24.428571428571427,35.833333333333336,-11.404761904761909,0,12.5
2018-03-31,6973.52978515625,7207.85009765625,6863.52001953125,6892.47998046875,4553269760,81.0498046875,344.330078125,0.012046952245941878,-0.27605332671670335,7646.064383370535,8976.875667317709,0.04327689393856495,6890.52001953125,7165.7001953125,7954.47998046875,8668.1201171875,16.0,Extreme Fear,4.0,22.142857142857142,35.1,-12.957142857142859,0,12.5
2018-04-01,6844.22998046875,7060.9501953125,6526.8701171875,7003.06005859375,4532100096,-158.830078125,534.080078125,-0.01854151465198095,-0.004649332263590766,7410.128627232143,8835.469986979168,0.04299440538230339,6973.52978515625,6890.52001953125,7165.7001953125,8495.7802734375,16.0,Extreme Fear,0.0,20.142857142857142,34.06666666666667,-13.923809523809528,0,12.5
2018-04-02,7083.7998046875,7135.47021484375,6816.580078125,6844.85986328125,4333440000,238.93994140625,318.89013671875,0.03500318149775872,-0.04383400449944519,7249.328543526785,8688.606640625,0.04293841311812368,6844.22998046875,6973.52978515625,6890.52001953125,8209.400390625,11.0,Extreme Fear,-5.0,17.285714285714285,32.56666666666667,-15.280952380952385,0,12.5
2018-04-03,7456.10986328125,7530.93994140625,7072.490234375,7102.259765625,5499700224,353.85009765625,458.44970703125,0.052557958843978625,0.26913035002215335,7195.481375558035,8553.390315755209,0.04459242502971203,7083.7998046875,6844.22998046875,6973.52978515625,7833.0400390625,22.0,Extreme Fear,11.0,17.0,31.833333333333332,-14.833333333333332,0,12.5
2018-04-04,6853.83984375,7469.8798828125,6803.8798828125,7456.41015625,4936000000,-602.5703125,666.0,-0.08077536819799569,-0.10249653636394274,7038.2470703125,8396.074983723958,0.046092244841942326,7456.10986328125,7083.7998046875,6844.22998046875,7954.47998046875,22.0,Extreme Fear,0.0,16.714285714285715,30.733333333333334,-14.019047619047619,0,12.5
2018-04-05,6811.47021484375,6933.81982421875,6644.7998046875,6848.64990234375,5639320064,-37.1796875,289.02001953125,-0.006181881962836755,0.14248785737439218,6987.642787388393,8263.793977864583,0.04504723141172872,6853.83984375,7456.10986328125,7083.7998046875,7165.7001953125,17.0,Extreme Fear,-5.0,16.571428571428573,29.333333333333332,-12.76190476190476,0,12.5
2018-04-06,6636.31982421875,6857.490234375,6575.0,6815.9599609375,3766810112,-179.64013671875,282.490234375,-0.025714036045156208,-0.3320453407058117,6951.328473772322,8152.818961588541,0.04360247369542137,6811.47021484375,6853.83984375,7456.10986328125,6890.52001953125,19.0,Extreme Fear,2.0,17.571428571428573,28.733333333333334,-11.161904761904761,0,12.5
2018-04-07,6911.08984375,7050.5400390625,6630.509765625,6630.509765625,3976610048,280.580078125,420.0302734375,0.041403974915207975,0.05569697695448905,6942.408482142857,8070.021630859375,0.04383261054081342,6636.31982421875,6811.47021484375,6853.83984375,6973.52978515625,20.0,Extreme Fear,1.0,18.142857142857142,28.1,-9.957142857142859,0,12.5
2018-04-08,7023.52001953125,7111.56005859375,6919.97998046875,6919.97998046875,3652499968,103.5400390625,191.580078125,0.016268081926749334,-0.0815041143304982,6968.021344866072,7992.8873046875,0.04407741389722946,6911.08984375,6636.31982421875,6811.47021484375,6844.22998046875,17.0,Extreme Fear,-3.0,18.285714285714285,27.433333333333334,-9.147619047619049,0,12.5
2018-04-09,6770.72998046875,7178.10986328125,6661.990234375,7044.31982421875,4894060032,-273.58984375,516.11962890625,-0.03599192973886778,0.33992062282750446,6923.297084263393,7923.044970703125,0.043678388796319974,7023.52001953125,6911.08984375,6636.31982421875,7083.7998046875,21.0,Extreme Fear,4.0,19.714285714285715,26.833333333333332,-7.119047619047617,0,12.5
2018-04-10,6834.759765625,6872.41015625,6704.14990234375,6795.43994140625,4272750080,39.31982421875,168.26025390625,0.009456851084145068,-0.1269518452854156,6834.532784598215,7831.582633463541,0.040535874920130034,6770.72998046875,7023.52001953125,6911.08984375,7456.10986328125,18.0,Extreme Fear,-3.0,19.142857142857142,26.1,-6.957142857142859,0,12.5
2018-04-11,6968.31982421875,6968.31982421875,6817.58984375,6843.47021484375,4641889792,124.849609375,150.72998046875,0.019541295257440083,0.08639393952103092,6850.887067522322,7757.022623697917,0.04051944080153484,6834.759765625,6770.72998046875,7023.52001953125,6853.83984375,20.0,Extreme Fear,2.0,18.857142857142858,25.4,-6.542857142857141,0,12.5
2018-04-12,7889.25,7899.22998046875,6806.509765625,6955.3798828125,8906250240,933.8701171875,1092.72021484375,0.13215957347142848,0.9186690419383399,7004.855608258928,7713.50263671875,0.047969219571362166,6968.31982421875,6834.759765625,6770.72998046875,6811.47021484375,18.0,Extreme Fear,-2.0,19.0,24.633333333333333,-5.633333333333333,0,12.5
2018-04-13,7895.9599609375,8183.9599609375,7758.93017578125,7901.08984375,7764460032,-5.1298828125,425.02978515625,0.0008505194964667506,-0.12820100235584664,7184.80419921875,7701.040983072917,0.04436292277138803,7889.25,6968.31982421875,6834.759765625,6636.31982421875,23.0,Extreme Fear,5.0,19.571428571428573,24.066666666666666,-4.4952380952380935,0,12.5
2018-04-14,7986.240234375,8140.7099609375,7846.0,7874.669921875,5191430144,111.5703125,294.7099609375,0.011433729892771805,-0.3313855538434949,7338.397112165178,7690.553645833334,0.04441102156582403,7895.9599609375,7889.25,6968.31982421875,6911.08984375,23.0,Extreme Fear,5.0,19.571428571428573,24.066666666666666,-4.4952380952380935,0,12.5
2018-04-15,8329.1103515625,8338.419921875,7999.330078125,7999.330078125,5244480000,329.7802734375,339.08984375,0.04293260747550409,0.010218736365221526,7524.910016741072,7690.245670572916,0.04510432647434252,7986.240234375,7895.9599609375,7889.25,7023.52001953125,23.0,Extreme Fear,5.0,19.571428571428573,24.066666666666666,-4.4952380952380935,0,12.5
2018-04-16,8058.669921875,8371.150390625,7925.72998046875,8337.5703125,5631309824,-278.900390625,445.42041015625,-0.03246930563679795,0.073759424003905,7708.901436941965,7694.972005208333,0.04450962489325505,8329.1103515625,7986.240234375,7895.9599609375,6770.72998046875,23.0,Extreme Fear,5.0,19.571428571428573,24.066666666666666,-4.4952380952380935,0,12.5
2018-04-17,7902.08984375,8285.9599609375,7881.72021484375,8071.66015625,6900879872,-169.5703125,404.23974609375,-0.01943001508226172,0.22544844586409307,7861.377162388393,7684.25234375,0.04409805530436362,8058.669921875,8329.1103515625,7986.240234375,6834.759765625,26.0,Fear,3.0,20.428571428571427,23.866666666666667,-3.43809523809524,0,12.5
2018-04-18,8163.419921875,8197.7998046875,7886.009765625,7944.43017578125,6529909760,218.98974609375,311.7900390625,0.03307100821331388,-0.05375692938884413,8032.105747767857,7668.677994791667,0.043556212261564115,7902.08984375,8058.669921875,8329.1103515625,6968.31982421875,24.0,Extreme Fear,-2.0,21.428571428571427,23.566666666666666,-2.1380952380952394,0,12.5
2018-04-19,8294.3095703125,8298.6904296875,8138.77978515625,8159.27001953125,7063209984,135.03955078125,159.91064453125,0.016033678248838168,0.08167038191964227,8089.971400669643,7648.039322916667,0.04321537479916817,8163.419921875,7902.08984375,8058.669921875,7889.25,25.0,Extreme Fear,1.0,22.0,23.366666666666667,-1.3666666666666671,0,12.5
2018-04-20,8845.830078125,8880.23046875,8244.5400390625,8286.8798828125,8438110208,558.9501953125,635.6904296875,0.06649384172813311,0.19465656933809194,8225.66713169643,7645.257649739583,0.04496456865473658,8294.3095703125,8163.419921875,7902.08984375,7895.9599609375,26.0,Fear,1.0,23.142857142857142,23.266666666666666,-0.12380952380952337,0,12.5
2018-04-21,8895.580078125,8997.5703125,8652.150390625,8848.7900390625,7548550144,46.7900390625,345.419921875,0.0056241188854653235,-0.10542171672000988,8355.572823660714,7650.827994791666,0.044758062262454164,8845.830078125,8294.3095703125,8163.419921875,7986.240234375,32.0,Fear,6.0,24.857142857142858,23.366666666666667,1.4904761904761905,0,12.5
2018-04-22,8802.4599609375,9001.6396484375,8779.6103515625,8925.0595703125,6629899776,-122.599609375,222.029296875,-0.010468133204319163,-0.12169891574876712,8423.19419642857,7648.255989583334,0.04470890838001231,8895.580078125,8845.830078125,8294.3095703125,8329.1103515625,31.0,Fear,-1.0,26.714285714285715,23.166666666666668,3.5476190476190474,0,12.5
2018-04-23,8930.8798828125,8958.5498046875,8788.8095703125,8794.3896484375,6925190144,136.490234375,169.740234375,0.014589094689994253,0.04453919033119336,8547.795619419643,7657.0146484375,0.04453315977804185,8802.4599609375,8895.580078125,8845.830078125,8058.669921875,28.0,Fear,-3.0,27.428571428571427,22.9,4.5285714285714285,0,12.5
2018-04-24,9697.5,9732.6103515625,8927.830078125,8934.33984375,10678800384,763.16015625,804.7802734375,0.08583925965266448,0.5420226971315922,8804.282784598214,7697.07197265625,0.04686804254990478,8930.8798828125,8802.4599609375,8895.580078125,7902.08984375,29.0,Fear,1.0,27.857142857142858,22.666666666666668,5.19047619047619,0,12.5
2018-04-25,8845.740234375,9745.3203125,8799.83984375,9701.0302734375,11083100160,-855.2900390625,945.48046875,-0.0878329224671307,0.0378600368451274,8901.757114955357,7718.28330078125,0.049401484091549715,9697.5,8930.8798828125,8802.4599609375,8163.419921875,64.0,Greed,35.0,33.57142857142857,23.866666666666667,9.704761904761902,0,12.5
2018-04-26,9281.509765625,9281.509765625,8727.08984375,8867.3203125,8970559488,414.189453125,554.419921875,0.049263206888732425,-0.190609183486798,9042.785714285714,7766.565625,0.049165743340263336,8845.740234375,9697.5,8930.8798828125,8294.3095703125,47.0,Neutral,-17.0,36.714285714285715,24.366666666666667,12.347619047619048,0,12.5
